اسم الملف,المسار,الامتداد,النوع(MIME),الحجم,تاريخ الإنشاء,تاريخ التعديل,قابل للقراءة؟,يحتاج OCR؟,عدد الصفحات,عدد الأحرف,اتجاه النص,نوع المستند(مبدئي),حالة القراءة,الرابط,الوسم
-05-11~1.DOC.docx,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,30610,2026-04-07T11:18:10.382Z,2024-05-19T05:10:52Z,نعم,لا,,15021,logical,حكم / صك,ok,https://drive.google.com/file/d/1QF3OKr6UGQpFGw0Eb4iTRly28Dlk4XmW/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
التماس على الحكم النهائي ـ نسخة,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,61922,logical,حكم / صك,ok,https://drive.google.com/file/d/1GOrrSV3_CYypp4Hut-zFtSKY14lRGm4z/view,[مخرج آلي / Script Output - سماوي]
التماس على الحكم النهائي ـ نسخة ثانية,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,63294,logical,حكم / صك,ok,https://drive.google.com/file/d/1RYktwP_S_OyJ4b74inITD6v2M3QBYIZz/view,[مخرج آلي / Script Output - سماوي]
أمر تنفيذ عاتقة ـ نسخة,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,4723,logical,إخطار مطالبة,ok,https://drive.google.com/file/d/1wr920yMPAxBIG2o8F_qt4qqMsqcpM5uV/view,[مخرج آلي / Script Output - سماوي]
أمر تنفيذ عدنان ـ نسخة,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,4998,logical,إخطار مطالبة,ok,https://drive.google.com/file/d/16jMMKVVp_ypWfDmwhI7Zo9wQmkAgoS-W/view,[مخرج آلي / Script Output - سماوي]
تفاصيل شكوى المجلس الأعلى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,2486,logical,شكوى,ok,https://drive.google.com/file/d/11zu80HYssb1KXnYU_R4JBNAGjpzj-eWI/view,[مخرج آلي / Script Output - سماوي]
شكوى أسامة أحمد زيني ـ دعوى رقم 42824717 ـ 30-04-1445 ـ حجم اقل.pdf,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),pdf,application/pdf,3608323,2026-04-07T11:21:09.131Z,2023-11-14T18:01:44Z,نعم,لا,,165352,logical,شكوى,ok,https://drive.google.com/file/d/1PI4KX4uK-9CCmGwEXqYj27fA02dErsbY/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
شكوى أسامة أحمد زيني ـ دعوى رقم 42824717.pdf,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),pdf,application/pdf,11626854,2026-04-07T11:21:13.286Z,2023-11-14T17:59:11Z,نعم,لا,,165288,logical,شكوى,ok,https://drive.google.com/file/d/1Q4crAIAFGew59sPpG3gnf9zMpxmWasTZ/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
شكوى اسامة زيني الى وزير العدل ـ قضية رقم 42824717.docx,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,50693,2026-04-07T11:18:10.940Z,2023-11-21T08:29:13Z,نعم,لا,,8173,logical,شكوى,ok,https://drive.google.com/file/d/180gGxs0eNvNmvOAkILRmwFNTqkaI4tiP/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
شكوى اسامة زيني لوزير العدل 13-11-1445 ـ 21-05-2024.pdf,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),pdf,application/pdf,5407202,2026-04-07T11:21:05.805Z,2024-05-21T19:37:27Z,نعم,لا,,137510,logical,شكوى,ok,https://drive.google.com/file/d/1R77OSQfzc29NIkq84RTxHSDhg60gFwcr/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,129684,logical,حكم / صك,ok,https://drive.google.com/file/d/11BYAFZEIWoRNIxtE5rvtWR3w2WdsKRpT/view,[مخرج آلي / Script Output - سماوي]
عقد البيع 1431-9-20 حصص الشيخ احمد زيني رحمه الله في شركة احمد زيني التجارية الى الشيخ اسامة ـ القرعاوي 120 مليون.pdf,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),pdf,application/pdf,52319,2026-04-07T11:18:11.678Z,2024-05-21T19:01:40Z,نعم,لا,,4212,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1B_GhT4BOIx7PrX5e6Et7ScyKrOS0BPpN/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مختصر الشكوى لحجز موعد مع الوزير,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,831,logical,شكوى,ok,https://drive.google.com/file/d/1ixi05lpNM2zMtfpP7wuZnb5jm0UA83wV/view,[مخرج آلي / Script Output - سماوي]
مختصر الشكوى المقدمة بموقع المجلس الأعلى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,2316,logical,شكوى,ok,https://drive.google.com/file/d/1tRvk6KUhMxrcD0ifoSA7bJXyg4Tj1qfI/view,[مخرج آلي / Script Output - سماوي]
ملحق تنازل عدنان عن حصته ـ 10-02-1434,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,7711,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1hPuaCn7L-FE4im0VAtHhbvqoq8XLKsD4/view,[مخرج آلي / Script Output - سماوي]
ملحق تنازل عدنان عن حصته ـ 10-02-1434 ـ نسخة,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,5316,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1j2qg4ejy9GspULXSGD67Cl3eBgt7FCo9/view,[مخرج آلي / Script Output - سماوي]
ملف مؤقت tmp,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,137518,logical,حكم / صك,ok,https://drive.google.com/file/d/1sQwUVoEcRxqlkPwnHWLSb9jsleFE_KOp/view,[مخرج آلي / Script Output - سماوي]
صورة تقديم 21-05-2024 (1),ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,1290,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1hNKX5SAhtUnQ8ewA0mYyRn0nDZ66ST77/view,[مخرج آلي / Script Output - سماوي]
صورة تقديم 21-05-2024 (2),ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,1302,logical,تقرير خبرة,ok,https://drive.google.com/file/d/1o2HAW150AZgkGxmaBDXyOa42RQAdhSb-/view,[مخرج آلي / Script Output - سماوي]
صورة تقديم 21-05-2024 (3),ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),,,,,,نعم,لا,,170,logical,شكوى,ok,https://drive.google.com/file/d/1V6hiunw2O1ZPkYVKzawoxTx9TrqmP2pw/view,[مخرج آلي / Script Output - سماوي]
رد مجلس القضاء الأعلى على الشكوى ـ 199058,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),,,,,,نعم,لا,,538,logical,شكوى,ok,https://drive.google.com/file/d/1CWdpx1VLZ3d6WBhU16pfOkO_f3FZkaHC/view,[مخرج آلي / Script Output - سماوي]
شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),pdf,application/pdf,4193072,2026-04-07T11:18:27.655Z,2024-05-21T19:42:37Z,نعم,لا,,134309,logical,شكوى,ok,https://drive.google.com/file/d/1U3bYf5KLk19hdBWRa1WYwbwhAMJvOY7m/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
شكوى لوزير العدل 13-11-1445,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),,,,,,نعم,لا,,137509,logical,شكوى,ok,https://drive.google.com/file/d/1j7auVWtXS6nRkgB_h2Bp3Zw4xQg94B3D/view,[مخرج آلي / Script Output - سماوي]
شكوى لوزير العدل ـ جديدة 2 ـ 05-11-1445 (وورد),ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),,,,,,نعم,لا,,15926,logical,شكوى,ok,https://drive.google.com/file/d/14QtZEE-uqaeqTCcTcjcUf2gobHZ1TYh5/view,[مخرج آلي / Script Output - سماوي]
طلب اعادة فتح شكوى رقم 199058 ـ في 13-11-1445 ـ 21-05-2024.JPG,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),JPG,image/jpeg,73862,2026-04-07T11:18:03.573Z,2024-05-22T04:34:22Z,نعم,لا,,1831,logical,شكوى,ok,https://drive.google.com/file/d/1piRGnIrlALLMuPsl2RDETl-GPkM-7Ol4/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
طلب الشكوى للمجلس الأعلى (صورة),ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),,,,,,نعم,لا,,262,logical,شكوى,ok,https://drive.google.com/file/d/1Lz6c46gJfSJePpdJt9OUJdhLGJP4txxu/view,[مخرج آلي / Script Output - سماوي]
موجز إعادة فتح الشكوى,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),,,,,,نعم,لا,,1874,logical,شكوى,ok,https://drive.google.com/file/d/1aeDkzqQwKzq3frg8ViNkusc0cicchSfV/view,[مخرج آلي / Script Output - سماوي]
شكوى اسامة زيني الى وزير العدل ـ 26-04-1446 ـ 29-10-2024 ـ ومرفقاتها.pdf,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),pdf,application/pdf,3522945,2026-04-07T11:18:34.007Z,2024-10-29T13:34:40Z,نعم,لا,,135125,logical,شكوى,ok,https://drive.google.com/file/d/1qR8qS40taRQojtf7_fNKiVec3pIdPBML/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
الشكوى (وورد),ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),,,,,,نعم,لا,,9960,logical,شكوى,ok,https://drive.google.com/file/d/1sGa6vU9pxPmYgXixYyXpWitQqkU0-Gz5/view,[مخرج آلي / Script Output - سماوي]
صفحة 1 من تقديم الشكوى,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),,,,,,نعم,لا,,1153,logical,شكوى,ok,https://drive.google.com/file/d/1_edl-6wsWp6i898V24ojerQLcirk2DYY/view,[مخرج آلي / Script Output - سماوي]
صفحة 2 من تقديم الشكوى,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),,,,,,نعم,لا,,766,logical,شكوى,ok,https://drive.google.com/file/d/1heBEyB6HNCU9aeJlle28SEkTHamIeDts/view,[مخرج آلي / Script Output - سماوي]
صفحة 3 من تقديم الشكوى,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),,,,,,نعم,لا,,1068,logical,شكوى,ok,https://drive.google.com/file/d/1tpRurzzYjAjEOCn81_NxcKRvOAJ87Eyo/view,[مخرج آلي / Script Output - سماوي]
صورة تقديم الشكوى ـ 243138211,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),,,,,,نعم,لا,,1610,logical,شكوى,ok,https://drive.google.com/file/d/1GZX5AgsAuYugwfgVC3f28vRrhZwFV1lF/view,[مخرج آلي / Script Output - سماوي]
تعذر التقديم الإلكتروني بمجلس القضاء ـ 29-10-2024,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),,,,,,نعم,لا,,264,logical,شكوى,ok,https://drive.google.com/file/d/1_Vh-miubP5_cGkGSUn5S1eGxDuqrO4li/view,[مخرج آلي / Script Output - سماوي]
الشكوى الرابعة (وورد),م. الشكوى الرابعة لوزير العدل ـ 09-06-1446 (ملفان),,,,,,نعم,لا,,10008,logical,شكوى,ok,https://drive.google.com/file/d/1fsjsUHZB5XoSNQ4V_ZOUYpemvK1o8PT9/view,[مخرج آلي / Script Output - سماوي]
الشكوى الرابعة,م. الشكوى الرابعة لوزير العدل ـ 09-06-1446 (ملفان),,,,,,نعم,لا,,135190,logical,شكوى,ok,https://drive.google.com/file/d/1nof9oi2YV8s6xdF462F-ir6qM98FDBxJ/view,[مخرج آلي / Script Output - سماوي]
تفاصيل التقديم ـ صدرت للمجلس الأعلى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),,,,,,نعم,لا,,5425,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1YfthJIX4QUAvUlbVQWQDtfnkq7n0EwTk/view,[مخرج آلي / Script Output - سماوي]
تفاصيل التقديم ـ موقع توارد,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),,,,,,نعم,لا,,5092,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1CTcDN7j-ZFmCV_OW_dSdEi8Kv8dPyyGc/view,[مخرج آلي / Script Output - سماوي]
تفاصيل طلب موعد مع وزير العدل بتاريخ 19-06-1445.pdf,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),pdf,application/pdf,77708,2026-04-07T11:18:05.243Z,2024-05-26T06:48:14Z,نعم,لا,,1470,logical,شكوى,ok,https://drive.google.com/file/d/1LiTuA3nEHgYZR98cBPGolr9SFr0Hf5Ho/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
الشكوى ومرفقاتها,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),,,,,,نعم,لا,,102711,logical,شكوى,ok,https://drive.google.com/file/d/1vBKsrnoDyKV1gpEdroRk3JCY2l-lKOEs/view,[مخرج آلي / Script Output - سماوي]
الشكوى (وورد),ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),,,,,,نعم,لا,,8940,logical,شكوى,ok,https://drive.google.com/file/d/1MegFG_Gp8qqDTqkSInwq2keKRqvuvIid/view,[مخرج آلي / Script Output - سماوي]
صورة التقديم (jpg),ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),,,,,,نعم,لا,,497,logical,شكوى,ok,https://drive.google.com/file/d/1A2x4tMKYemhOJ_EIpcGnVX_AESvs6WdC/view,[مخرج آلي / Script Output - سماوي]
صورة التقديم (pdf),ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),,,,,,نعم,لا,,5292,logical,عقد / اتفاقية,ok,https://drive.google.com/file/d/1BDDEXLYdOlzETGT6D466YmU60u3v6btr/view,[مخرج آلي / Script Output - سماوي]
مرفقات الشكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),,,,,,نعم,لا,,157552,logical,شكوى,ok,https://drive.google.com/file/d/1_DMK_W-JS_59vkVeyaJeuJ0F7HVoEggH/view,[مخرج آلي / Script Output - سماوي]
ملخص الشكوى لولي العهد.docx,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,14214,2026-04-07T11:18:05.651Z,2025-07-17T12:07:21Z,نعم,لا,,3594,logical,شكوى,ok,https://drive.google.com/file/d/1TXwIiZOBvKF-HbFxAhXw1rK0-p1UmXVy/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
مذكرة التماس من المحامي الشهري بتاريخ 13-07-1445 ـ ومرفقاتها ـ 42824717.pdf,س. مذكرة التماس المحامي الشهري ـ 13-07-1445 (ملف واحد),pdf,application/pdf,4900930,2026-04-07T11:20:14.501Z,2024-08-27T16:51:12Z,نعم,لا,,1482,logical,مذكرة قضائية,ok,https://drive.google.com/file/d/1drvTbOtOVH14FiHvGQIOSguiTg3wJiPI/view?usp=drivesdk,[مخرج آلي / Script Output - سماوي]
